,"FTR Truck Loadings (000s, SA)_freight_m_trucking",FTR Truck Loadings Index (2000=100)_freight_m_trucking,"FTR Active Truck Utilization (%, SA)_freight_m_trucking","Dry Van Trailer Loadings (000s, SA)_freight_m_trucking","Reefer Trailer Loadings (000s, SA)_freight_m_trucking","Flatbed Trailer Loadings (000s, SA)_freight_m_trucking","Tank Trailer Loadings (000s, SA)_freight_m_trucking","Bulk Trailer/Straight Truck Loadings (000s, SA)_freight_m_trucking","Food & Kindred Products (000s, SA)_freight_m_trucking","Stone, Clay, Glass & Concrete (000s, SA)_freight_m_trucking","Nonmetallic Minerals, Except Fuels (000s, SA)_freight_m_trucking","Chemicals & Allied Products (000s, SA)_freight_m_trucking","Transportation Equipment (000s, SA)_freight_m_trucking","All Other Freight (000s, SA)_freight_m_trucking",Short-Haul (<125 mi)_freight_m_trucking,Medium-Haul (from 125 to 299 mi)_freight_m_trucking,Long-Haul (from 300 to 549 mi)_freight_m_trucking,Super Long-Haul (550+ mi)_freight_m_trucking,"FTR Heavy-Duty Truck Tonnage (000s, SA)_freight_m_trucking",FTR Heavy-Duty Truck Tonnage Index (2000=100)_freight_m_trucking,"FTR Rail Intermodal Loadings (000, SA)_freight_m_trucking",FTR Rail Intermodal Loadings Index (2000=100)_freight_m_trucking,Year_Month,Truckload (TL) Rates (rev/mi)_rates_m_trucking,Spot TL Rates (w/o FSC)_rates_m_trucking,Spot TL Rates w/Fuel_rates_m_trucking,Contract TL Rates (w/o FSC)_rates_m_trucking,Contract TL Rates w/Fuel_rates_m_trucking,Total TL Rates (w/o FSC)_rates_m_trucking,Total TL Rates w/Fuel_rates_m_trucking,Spot TL Dry Van Rates (w/o FSC)_rates_m_trucking,Spot TL Dry Van Rates w/Fuel_rates_m_trucking,Contract TL Dry Van Rates (w/o FSC)_rates_m_trucking,Contract TL Dry Van Rates w/Fuel_rates_m_trucking,Total TL Dry Van Rates (w/o FSC)_rates_m_trucking,Total TL Dry Van Rates_rates_m_trucking,Spot TL Reefer Rates (w/o FSC)_rates_m_trucking,Spot TL Reefer Rates w/Fuel_rates_m_trucking,Contract TL Reefer Rates (w/o FSC)_rates_m_trucking,Contract TL Reefer Rates w/Fuel_rates_m_trucking,Total TL Reefer Rates (w/o FSC)_rates_m_trucking,Total TL Reefer Rates_rates_m_trucking,Spot TL Flatbed Rates (w/o FSC)_rates_m_trucking,Spot TL Flatbed Rates w/Fuel_rates_m_trucking,Contract TL Flatbed Rates (w/o FSC)_rates_m_trucking,Contract TL Flatbed Rates w/Fuel_rates_m_trucking,Total TL Flatbed Rates (w/o FSC)_rates_m_trucking,Total TL Flatbed Rates_rates_m_trucking,Spot TL Special Rates (w/o FSC)_rates_m_trucking,Spot TL Special Rates w/Fuel_rates_m_trucking,Contract TL Special Rates (w/o FSC)_rates_m_trucking,Contract TL Special Rates w/Fuel_rates_m_trucking,Total TL Special Rates (w/o FSC)_rates_m_trucking,Total TL Special Rates_rates_m_trucking,Less-Than-Truckload (LTL) Rates (rev/ton)_rates_m_trucking,Total LTL (w/o FSC)_rates_m_trucking,Total LTL (w/ FSC)_rates_m_trucking,Intermodal (Rail + Drayage) Rates (rev/load)_rates_m_trucking,Total Intermodal (w/o FSC)_rates_m_trucking,Total Intermodal (w/ FSC)_rates_m_trucking,MEMO: Tank Truckload (TL) Rates (rev/mi)_rates_m_trucking,Contract TL Tank Rates (w/o FSC)_rates_m_trucking,Contract TL Tank Rates w/FSC_rates_m_trucking,Year_Month,"Heavy-Duty Trucks, North America_indicators_m_trucking","OEM Net Orders (U.S. / CAN, units)_indicators_m_trucking","New Truck Lead Time (N.A. Backlog/Build Ratio, months)_indicators_m_trucking",Industrial Production (2002=100)_indicators_m_trucking,B50001_indicators_m_trucking,GMFD_indicators_m_trucking,GMFN_indicators_m_trucking,GMF_indicators_m_trucking,G311_indicators_m_trucking,G325_indicators_m_trucking,G332_indicators_m_trucking,G33611_indicators_m_trucking,Business Indicators_indicators_m_trucking,PAYEMS_indicators_m_trucking,ISM_indicators_m_trucking,PORTEU_indicators_m_trucking,CASS_indicators_m_trucking,USCONS_indicators_m_trucking,MANEMP_indicators_m_trucking,USTRADE_indicators_m_trucking,TTWEMP_indicators_m_trucking,TRUCKEMP_indicators_m_trucking,OTHERTRANEMP_indicators_m_trucking,UNRATE_indicators_m_trucking,LEI_indicators_m_trucking,SPREAD_indicators_m_trucking,ISRATIO_indicators_m_trucking,BUSINV_indicators_m_trucking,DGO_indicators_m_trucking,NDCGO_indicators_m_trucking,CF3M_indicators_m_trucking,SP500_indicators_m_trucking,TOTCON_indicators_m_trucking,PUBCON_indicators_m_trucking,RESCON_indicators_m_trucking,NRCON_indicators_m_trucking,Consumer Indicators_indicators_m_trucking,HST_indicators_m_trucking,RS_indicators_m_trucking,CPIALL_indicators_m_trucking,CBINDEX_indicators_m_trucking,BPT_indicators_m_trucking,NHS_indicators_m_trucking,EHS_indicators_m_trucking,Oil & Fuel_indicators_m_trucking,D/GAL_indicators_m_trucking,D/STOCK_indicators_m_trucking,WTICO_indicators_m_trucking,Year_Month,Employment Data (BLS)_driver_indicators_m_trucking,UNRATE_driver_indicators_m_trucking,PAYEMS_driver_indicators_m_trucking,Change in Payroll Employment (000's)_driver_indicators_m_trucking,SRVPRD_driver_indicators_m_trucking,Change in Service Providing Emp. (000's)_driver_indicators_m_trucking,USTRADE_driver_indicators_m_trucking,Change in Retail Trade Emp. (000's)_driver_indicators_m_trucking,MANEMP_driver_indicators_m_trucking,Change in Manufacturing Emp. (000's)_driver_indicators_m_trucking,USCONS_driver_indicators_m_trucking,Change in Construction Emp. (000's)_driver_indicators_m_trucking,TTWEMP_driver_indicators_m_trucking,Change in Total Transp. Emp. (000's)_driver_indicators_m_trucking,TRUCKEMP_driver_indicators_m_trucking,Change in Truck Emp. (000's)_driver_indicators_m_trucking,Freight & Labor Indices (FTR)_driver_indicators_m_trucking,LOADINDEX_driver_indicators_m_trucking,LABORINDEX_driver_indicators_m_trucking,Year_Month
243,52118.912429011325,92.85327939843839,88.05783233509199,17039.751676238622,3826.359273660144,5386.003023307854,6086.11400590672,19780.684449897984,7291.625780429119,3640.3571004487935,7979.259056236691,2625.724924200253,4234.974556755989,26346.971010940477,14014.660669381507,14312.52150404489,18182.505041553297,5609.225214031625,942099.1150639947,90.46385876212615,1188.1505667720573,155.90331109599484,2012-04,,115.055023439987,137.96147560111976,105.75529814040571,126.64236944734486,109.17889581193279,130.8099212127882,113.10292673263464,135.42886038019427,104.71008446002499,125.18166958616699,107.84742552338795,129.01341345773375,112.12345919403899,132.44077328348214,99.16173791661768,117.01996934467677,103.97231219966187,122.7436025374836,114.19889584690482,136.0753587767749,108.71452316522164,129.42443058303328,110.72889452911792,131.86709960090707,115.245830123652,134.40696292130343,103.66954562642141,120.79946236142446,107.90469028141094,125.77777313910805,,86.27750611246944,107.1963813701337,,104.0921680123216,123.5407761339622,,87.11248013907445,101.49337275959834,2012-04,,13206,4.35782800214071,,99.9006,100.2327,100.1387,100.1877,99.2245,101.4186,100.0693,101.0968,,133834,54.3,1602774,1.115,5618,11916,14838,4365,1339,3026,8.2,-0.1,3.05,1.26,1598149,219219,67727,-0.10999999999999999,,841740,278772,258567,304401,,753,399915,229.187,68.7,732,354,,,4.115,124584,103.32,2012-04,,8.2,133834,82,115450,70,14838,12,11916,18,5618,-7,4365,-12,1339,1,,117.76287802200723,125.21884076356152,2012-04
244,52014.39275944368,92.66707071470549,88.22689530610388,17065.640984373276,3866.304835631445,5304.326177077286,6086.080999179985,19692.03976318169,7337.088162962598,3563.270983723746,7892.5087304814215,2611.889924492309,4200.596800012592,26409.038157771014,13858.70018170644,14296.247792280668,18163.558327123104,5695.886458333459,937886.9614676671,90.05939211744973,1189.950049858089,156.1394304727972,2012-05,,119.7047682986859,144.722406407487,105.93271233491353,128.04038509369676,111.00275227811858,134.18152299896585,120.24613250880745,145.00561251390235,104.45517283392367,125.91893430537232,110.35801535243522,133.0534227289746,121.89160338510428,144.8400995549005,101.67948416385913,120.7983704612866,109.18094935127358,129.72095286421543,113.1984258351783,136.3176858712364,108.82379664533566,131.02459094742733,110.43056705995657,132.96865819614405,116.37963033980787,136.86731356595496,103.7231640723971,121.9637396859991,108.35348958627881,127.41610474414351,,86.18581907090463,106.8930948625908,,104.18728714017242,124.20214224631054,,85.35910203340065,100.36849326671096,2012-05,,14284,3.5597221709092253,,100.0924,99.9844,99.6921,99.8458,99.311,99.8309,100.3032,99.011,,133934,53.4,1671180,1.135,5604,11927,14834,4398,1344,3054,8.2,0.3,3.05,1.27,1605487,218076,69172,-0.16333333333333333,,850928,281548,263797,305583,,708,399363,228.713,64.4,796,370,,,3.979,121703,94.66,2012-05,,8.2,133934,100,115548,98,14834,-4,11927,11,5604,-14,4398,33,1344,5,,117.52671543678524,125.32403905915798,2012-05
245,51834.87859085063,92.34725438555526,88.20961879811726,17116.21001445051,3838.856741081461,5307.883036556046,6119.1554063174135,19452.773392445204,7358.821048276981,3591.917309073773,7598.10346228929,2616.982948538466,4248.261349633025,26420.792473039095,13667.184095443708,14225.303523044238,18232.122642414262,5710.26832994842,931197.6731104816,89.41706178565396,1207.1957984424841,158.40233332520316,2012-06,,113.7329525516499,139.24427157327057,105.9871225243691,129.93499477827635,108.83866972508449,133.36169759293563,113.42854172855594,138.4951248316101,104.19792231453684,127.4463601839512,107.6484341181946,131.57622175648174,113.8059606838161,136.60810647092669,100.93789313834172,121.29558762490696,105.71370905675424,126.97802869060872,108.99716497256446,132.99067613015976,109.65376038943117,133.8791284713243,109.41259752866877,133.55250748147023,112.01320244226262,133.2000403696049,104.10387621491715,123.8905593140027,106.99747654966396,127.29615994365402,,85.5440097799511,105.7977829317823,,103.99814937806133,124.48129716510194,,89.70394428484535,106.7676779485109,2012-06,,12684,3.3731654565116638,,100.0728,100.4556,99.7949,100.1427,99.0959,99.8743,100.2115,100.5598,,134007,50.7,1703989,1.15,5621,11936,14818,4398,1350,3048,8.2,-0.5,3.04,1.29,1610591,218827,66841,-0.15666666666666668,,858009,285755,269664,302590,,757,396140,228.524,62.7,794,360,,,3.759,120025,82.3,2012-06,,8.2,134007,73,115596,48,14818,-16,11936,9,5621,17,4398,0,1350,6,,117.12110249986833,125.55102750385281,2012-06
246,51510.29228590659,91.76898247892392,89.47902311841189,17211.657966260205,3774.930575518488,5315.1954129866845,6170.487398446396,19038.020932694813,7430.890530563146,3527.228954084013,7388.85819071807,2561.2179100915587,4262.710199291311,26339.386501158486,13411.42908948064,14266.273317415482,18178.54872720016,5654.041151810326,921138.8284005987,88.4511741284055,1185.4129393687685,155.54409300642277,2012-07,,105.59094411023506,133.56374266429358,106.00181232044123,134.23479158753082,105.85055543892565,133.98815826803406,102.16845524985159,129.39103978043894,103.93522560950119,131.82882688854372,103.27478650927517,130.91819981449783,107.47890364007817,132.65856240190053,101.8044565994743,125.75670603169911,103.91045382158524,128.31847578784692,104.6719234144235,131.10110739118608,109.6762667833991,137.47625294012983,107.838206796842,135.1349433148209,106.51124558758738,129.76351672736786,104.18978815089244,127.02342697132126,105.0390855275383,128.02608030544656,,89.57823960880197,110.00518390169823,,102.84923581312125,123.53068546829252,,89.36650515293996,108.96336321152552,2012-07,,10010,3.4519824577105522,,100.3354,100.2709,99.8027,100.0497,100.4858,98.8878,100.1706,99.3732,,134159,50,1685497,1.142,5632,11964,14812,4410,1355,3055,8.2,-0.4,3.01,1.3,1622441,226035,65239,-0.26,,858934,280813,273587,304534,,740,397458,228.59,65.4,849,369,,,3.721,126562,87.9,2012-07,,8.2,134159,152,115712,116,14812,-6,11964,28,5632,11,4410,12,1355,5,,116.38769852700528,125.54258296724437,2012-07
247,51760.736918397546,92.21516610691494,89.05149461219206,17218.860961780458,3805.226217077284,5321.987659095274,6138.487184428348,19276.174896016182,7451.368979058748,3511.293178547737,7560.532846692356,2555.50113830392,4201.548802222178,26480.491973572607,13527.00319633694,14334.661523088254,18203.611653528864,5695.460545443488,927787.427431968,89.08959731989628,1180.4727760821029,154.89586892162643,2012-08,,102.10725568602615,131.0248503586471,106.6892259051545,136.8633131645871,105.00242096545158,134.71391037601873,97.42593910343281,125.3687990795775,104.96180556939707,135.01083590834122,102.14481192841708,131.40657235000427,104.44556404441234,130.50513005364823,101.73091899553472,127.08341575784871,102.7384242010719,128.35325409302993,102.45720244292133,129.94961658201794,109.95556661009607,139.43283835658943,107.20147039324539,135.9496680949423,104.38234446060513,128.62000278693594,104.80318300542169,129.11452782108472,104.64922064261692,128.93355946097256,,90.95354523227385,111.45064662511525,,102.5982234557365,123.6810845665029,,89.42891027883138,110.17165776555866,2012-08,,12699,3.1338316426410393,,99.856,100.0232,99.6759,99.8597,101.0577,98.8315,100.7727,95.3987,,134331,50.7,1709865,1.13,5648,11960,14817,4422,1358,3064,8.1,-0.4,3.06,1.29,1630826,200976,63683,-0.35000000000000003,,862726,280699,279216,302811,,754,402152,229.918,61.3,840,375,,,3.983,127405,94.13,2012-08,,8.1,134331,172,115872,160,14817,5,11960,-4,5648,16,4422,12,1358,3,,116.95357911301079,125.31503505014483,2012-08
248,51972.8257921754,92.59301642144362,89.09510358998544,17169.047628320655,3796.6659138355335,5291.833751293901,6207.037199356179,19508.24129936913,7532.775610284359,3520.893941723387,7682.2203749738,2564.6225789662894,4171.786629472599,26500.526656754962,13668.533299038634,14291.137336301294,18300.975433840318,5712.179722995151,934787.9805439567,89.76181645040326,1168.5545865555698,153.33202233398046,2012-09,,98.85866946808156,127.95812791777517,107.10040027666163,138.43557654754267,104.06629233297025,134.57907272263958,95.50089248213712,124.08119031715843,105.9271920446403,137.37052839153205,102.02972123631623,132.40343843022828,100.12537456398047,126.09781246294068,102.88093958462873,129.43113611620586,101.85824746373908,128.1947291772624,98.00725515593984,125.2772427744575,109.10985874402223,139.34277410603462,105.0319508353895,134.17712194585638,100.17370195636484,124.31534077826483,104.77076599257744,129.90925649010305,103.08894561348532,127.86321732388788,,92.05378973105137,112.71440089828232,,102.56959339304004,124.08493903768922,,88.90523832966993,110.22591224462192,2012-09,,12923,3.5255574977488213,,99.9049,99.6284,100.0346,99.8234,101.6115,99.104,100.1918,93.0531,,134518,51.8,1706392,1.155,5661,11954,14854,4426,1356,3070,7.8,0.4,3.08,1.29,1641300,216308,63886,-0.25666666666666665,,866588,274961,286120,305507,,847,405366,231.015,68.4,930,385,,,4.12,127434,94.51,2012-09,,7.8,134518,187,116057,185,14854,37,11954,-6,5661,13,4426,4,1356,-2,,117.43279471841208,125.35813190881946,2012-09
249,51353.3007572767,91.48929171809091,88.05534637510814,17034.298000061513,3780.385813972613,5299.727907435088,5800.404990118451,19438.484045689034,7286.861210865076,3511.4822302136317,7662.284704361594,2507.2252131097575,4267.944877984034,26117.502520742604,13362.51668296036,14326.807046311591,18025.707550135565,5638.269477869156,920920.9874646249,88.4302562320298,1164.5272930941942,152.80358056662982,2012-10,,99.87759925342219,128.53999281892231,107.14107048241952,137.88953794174955,104.46709868371289,134.4475908736461,96.32379650058668,124.28792820710365,105.95036864505174,136.70694140241235,102.35184515238218,132.06458549015179,102.15977163323649,128.27781361044146,102.04232014834925,128.12435847784747,102.0859107394915,128.18132384784298,99.00424053297125,126.25373658374349,109.5407221158367,139.68474053622717,105.67074682264949,134.7516601831315,100.97591366776162,125.03986116593693,104.83162926485225,129.81477971580168,103.42102871282843,128.06789020546407,,91.68704156479218,112.56720486239968,,103.25742669717401,125.50052644054342,,87.31712665914337,108.12520637644857,2012-10,,19822,3.4509219223696634,,100.1167,99.452,99.5189,99.4857,100.2365,98.8014,99.7828,96.8511,,134677,50.5,1727942,1.139,5674,11961,14869,4437,1361,3076,7.8,0.3,3.06,1.29,1643372,218416,66249,-0.27,,875366,274834,294197,306335,,915,405925,231.638,73.1,887,358,,,4.094,119150,89.49,2012-10,,7.8,134677,159,116205,148,14869,15,11961,7,5674,13,4437,11,1361,5,,116.03297557952028,125.71227794099526,2012-10
250,51630.3367860527,91.98284967209483,88.47963022676679,17216.854025818422,3773.1480470809497,5373.355658839773,5799.261786555522,19467.71726775803,7359.968261148032,3546.5485796768344,7723.192157276443,2508.3601216579727,4336.443544027876,26155.82412226554,13327.005764672125,14404.757882965112,18294.890402103312,5603.682736312147,922710.3774220336,88.60208010681009,1165.7872186531745,152.968901841452,2012-11,,104.86265521249753,135.26284625607136,107.43608203847069,138.5824009070787,106.48870157233546,137.36034159846093,102.92609489519089,133.15022348142247,106.39303941972176,137.63445453224392,105.09705564355698,135.9581908257015,103.71728553328924,130.60456323027188,102.8013473255318,129.4487736399388,103.14128587943132,129.87772549769997,103.2181261327792,131.8043177389681,109.29140599471778,139.55880409207774,107.06073318145768,136.7106346106627,104.95981771593956,130.173605940841,105.01600375865854,130.24291550113236,104.9954482843556,130.2175577645343,,91.5953545232274,112.51118215811562,,103.30300041974758,125.84258348866264,,88.40770751554066,109.64544370111042,2012-11,,17953,3.588564389467741,,100.5991,100.6176,99.7789,100.2198,100.022,98.549,99.8645,99.7854,,134833,48.8,1569663,1.093,5684,11950,14945,4428,1363,3065,7.7,0,3.04,1.28,1650501,217429,66575,-0.010000000000000009,,872052,274113,296510,301429,,833,407580,231.249,71.5,917,392,,,4,117858,86.53,2012-11,,7.7,134833,156,116356,151,14945,76,11950,-11,5684,10,4428,-9,1363,2,,116.65893952512036,125.72719137728308,2012-11
251,51908.91269483399,92.47915102387331,88.7919502842377,17356.116835664045,3836.044091590869,5428.3319392227295,5852.319171489917,19436.10065686643,7485.37090904736,3600.8809936003,7651.550320913951,2538.7930399027864,4389.213387611967,26243.104043757627,13356.758800742122,14404.335599960981,18444.32104370696,5703.497250423926,927007.6620568435,89.01472135022927,1207.484045571084,158.44015570480673,2012-12,,101.83170998245707,131.63714698233704,106.41033591303459,137.55450924615306,104.7247621385679,135.37609314463035,97.59031798241502,126.5842077968083,106.06789608097966,137.5812816337028,102.89887979036097,133.4704470196099,101.62261266990606,128.3054922734333,102.64218008326513,129.59367877366208,102.26378089741944,129.1155853415037,103.13755956628943,131.7040724523906,106.50932703431182,136.01792893868068,105.27090064947014,134.4335148928861,103.88655311737516,128.91081588247545,103.60181606689689,128.5586671246608,103.70598615685095,128.68750207104767,,91.4119804400978,112.32720717335084,,103.20039563290281,125.86938774073887,,89.32214994906526,110.83925440648709,2012-12,,17865,4.277829747427503,,100.9542,101.5829,100.4654,101.0522,100.6119,99.507,99.9468,105.7963,,135072,49.8,1607705,1.071,5724,11960,14914,4464,1367,3097,7.9,0.4,3.08,1.29,1654631,230048,66680,0.06999999999999999,,871809,268128,299101,304580,,976,408793,231.221,66.7,941,399,,,3.961,134742,87.86,2012-12,,7.9,135072,239,116540,184,14914,-31,11960,10,5724,40,4464,36,1367,4,,117.2883828353653,125.63655684772151,2012-12
252,51889.5401411881,92.44463754205819,86.88882844410077,17121.405760918013,3755.41228817074,5387.689420344418,5939.512025239447,19685.520646515484,7376.256402497949,3577.085676080319,7518.981245622596,2461.0715996971726,4409.943731227636,26546.20148606243,13470.531286858055,14614.916865145971,18244.806573311685,5559.285415872369,936427.7366187172,89.91927192359027,1231.685046846784,161.61569282631015,2013-01,,100.69402663545534,130.99012993782816,104.96643791463889,136.53063477527706,103.3935938965605,134.49094170698064,95.25270303086153,124.57487336892858,104.5504940734587,136.70904021830847,101.07487274173099,132.17317413076756,96.59385058625264,122.92166544368328,102.43467728789221,130.3298587517245,100.26693041837957,127.58047408072665,104.89888133712412,133.57472314660023,104.62612633564383,133.23216125548242,104.72630732191715,133.35800049502754,104.14265889532544,129.15097889006998,101.54998939423999,125.93283836626676,102.49850879027792,127.11017484779637,,91.32029339853301,112.29377177644619,,102.43500235180656,124.9406602383789,,88.84740362294463,110.1782455600279,2013-01,,18642,4.5849869071865,,100.8204,100.9153,100.517,100.7283,100.9169,98.3447,100.2847,101.0512,,135263,52.9,1636876.25,1.02,5746,11983,14936,4465,1373,3092,8,0.5,3.06,1.29,1668822,218073,69427,0.03666666666666666,,862722,266184,303792,292746,,888,412238,231.679,58.4,940,446,,,3.909,131274,94.76,2013-01,,8,135263,191,116683,143,14936,22,11983,23,5746,22,4465,1,1373,6,,117.24461047777662,125.75446565701225,2013-01
253,52505.28004432129,93.54161878356561,87.38790720744606,17275.75613364374,3789.256655540806,5481.560741515464,5912.45768494065,20046.248828680633,7427.781709400853,3634.113455866872,7803.184301543657,2426.8046522525556,4429.955812061988,26783.440113195367,13803.926669618133,14748.456617919686,18305.626591284057,5647.270165499431,951260.3239489446,91.3435520909986,1235.8623556151229,162.16381886914303,2013-02,,100.76948398594921,130.92623998097793,104.97929308071036,136.39237162961976,103.4294954092623,134.3800725966165,94.95769992722897,124.04362010668851,104.79775728066454,136.88991385774872,101.11943055915202,132.08784283342436,98.09479192974912,124.61235343214969,101.56518610947278,129.0103295224832,100.27719444264946,127.37804114234198,104.80457149315268,133.26829918560966,104.0479923915681,132.30540889743463,104.32587855379853,132.65906983628275,104.31061930257503,129.17950591418153,101.78330696240765,126.04889645500418,102.70791566146904,127.19421851020505,,91.5036674816626,112.4908033314064,,102.42199803475005,124.81716811716393,,87.94914688047162,108.91625764370598,2013-02,,19250,4.673277896392853,,101.3995,101.8824,100.5251,101.2369,101.1316,97.3756,102.0027,105.0842,,135541,54.6,1569898,1.077,5784,11996,14951,4463,1376,3087,7.7,0.4,3.09,1.27,1669860,229422,65868,0.006666666666666664,,873583,272082,309078,292423,,962,417250,232.937,68,980,447,,,4.111,121836,95.31,2013-02,,7.7,135541,278,116903,220,14951,15,11996,13,5784,38,4463,-2,1376,3,,118.63587709725414,125.43588108956025,2013-02
254,52267.3961743829,93.11781298236328,87.74289001287158,17223.855246705363,3755.521519091321,5490.402849512759,5899.9081064680795,19897.708452605373,7355.257410405412,3671.84996218008,7620.17743007612,2440.0249071960143,4456.515757986222,26723.570706539052,13680.549200492083,14604.756749120395,18406.681325381884,5575.408899388548,943645.0688442187,90.61230699033351,1210.258703591948,158.80423277105513,2013-03,,101.8324626881222,131.7097584169858,105.42214441522894,136.36842376047883,104.10064021950834,134.6533754366926,98.62964771313926,128.1743343263698,104.71171607893501,136.10599645762414,102.43816890452129,133.1411524780264,99.7362878053609,125.93071756126149,104.32077628743292,131.75186709073955,102.61930300925148,129.59140308824286,101.85169392795765,129.31468024799176,104.42115077431366,132.56985118368283,103.47740741614379,131.37429362601773,103.00184629372305,127.26654076222435,102.25284070130036,126.34138218048936,102.52686187208838,126.67984704184919,,91.04523227383862,111.84376086585355,,102.64677269690011,124.85863241870078,,88.02093396623627,108.7599178315464,2013-03,,17739,4.421279021558872,,101.8114,102.0441,100.1862,101.159,100.8874,97.3012,101.5097,108.3645,,135680,52.5,1415664,1.14,5802,11999,14949,4457,1367,3090,7.5,-0.2,3.1,1.29,1668361,210095,65687,-0.14333333333333334,,864510,262177,312083,290250,,1010,414217,232.282,61.9,936,444,,,4.068,118640,92.94,2013-03,,7.5,135680,139,117020,117,14949,-2,11999,3,5802,18,4457,-6,1367,-9,,118.0983776013252,124.97295264169537,2013-03
255,53036.04811739836,94.48721710648384,88.12579159878634,17454.56974875534,3791.4733810755747,5500.42329535321,6241.540635843216,20048.041056371017,7435.609414108532,3613.951030641893,7742.06206629231,2493.2978718271775,4481.914235030689,27269.213499497757,14032.294079749827,14906.248877771208,18431.7538082703,5665.751351607035,959788.5957788983,92.16246845125605,1207.007710711666,158.37765337231576,2013-04,,101.54270312819366,129.5275202472041,105.3805491714117,134.4357757217332,103.96768584975725,132.62878538875347,98.10464861819604,125.43683269587504,105.28455955969338,134.64444481296067,102.60062619166592,131.20235641027307,100.72935948163186,124.80877239944893,103.87458952481012,128.74216646645783,102.70727829845873,127.28204946074283,101.62816097188995,128.96259097659615,103.70309245749694,131.58575154065718,102.94098477276339,130.62228912579815,102.64078212076544,126.2889129894897,101.88210231001858,125.35401483863062,102.15966276096479,125.69605087872365,,89.94498777506112,110.15008868692189,,103.48523525674429,125.40771103676828,,90.90936957332634,111.84724426656189,2013-04,,18831,3.787414890303057,,101.6364,101.6128,99.8266,100.7622,101.8062,97.168,101.0776,106.9423,,135871,50.4,1571837,1.1,5796,12000,14968,4471,1383,3088,7.6,0.8,3.09,1.3,1671399,221472,67329,-0.12666666666666668,,879728,270003,316537,293188,,835,412268,231.797,69,1012,441,,,3.93,118071,92.02,2013-04,,7.6,135871,191,117218,198,14968,19,12000,1,5796,-6,4471,14,1383,16,,119.83514954816887,125.02136448821469,2013-04
256,53198.52575565207,94.77668173338523,88.22220969334484,17490.947332869815,3782.1621025182167,5561.869695785152,6281.169417169195,20082.37720730969,7404.962187123547,3704.6636845677644,7742.59075065256,2524.6930219249903,4503.025911664925,27318.59019971828,14164.611297536756,14944.71982357,18430.338119200052,5658.856515345264,965065.0800570049,92.66913608405898,1206.5062895571182,158.31185933877003,2013-05,,106.41387839272723,134.91183719264345,105.77108019312904,134.09327866150184,106.0077197011267,134.39461139239347,103.65922259782766,131.61584878734806,104.92338066683911,133.2148614857967,104.4508238271336,132.61710410214948,107.63869199493408,132.45727468486734,104.41139076860009,128.4785230694738,105.60916164723204,129.95515483535297,104.13891359147789,131.7891281274435,106.20710053779658,134.40468692725224,105.44747007472421,133.44401183776222,106.5826110178768,130.70835680094578,102.26302787853116,125.40982111437505,103.84333280700449,127.34826985703134,,89.66992665036675,109.76991590140302,,103.90363618844182,125.52209476347473,,86.45862812876113,106.02633119418711,2013-05,,19387,3.7100891764294457,,101.7476,101.6629,100.3653,101.0469,101.6586,97.7654,100.6814,108.4324,,136093,50.2,1635829,1.132,5829,12000,15002,4468,1383,3085,7.5,0.3,3.11,1.29,1669175,229880,68816,-0.15333333333333335,,888752,269164,321706,297882,,930,414137,231.893,74.3,1003,428,,,3.87,122179,94.51,2013-05,,7.5,136093,222,117402,184,15002,34,12000,0,5829,33,4468,-3,1383,0,,120.20226838091574,125.16037589727024,2013-05
257,53562.85256469404,95.425753968697,88.40195313760721,17586.45288806762,3814.325318971408,5528.37105462131,6293.234201960235,20340.469101073468,7505.932884908708,3699.0416826938003,7909.07428350752,2504.1353757052175,4552.650452997582,27392.017884881214,14322.118440877402,14990.011422842548,18515.557842538292,5735.1648584358145,974300.8740431503,93.55599135157719,1218.1918089231724,159.84517608497475,2013-06,,106.44766953237432,134.32023845606605,105.84270737008616,133.54002674530372,106.0654179323288,133.82721747654188,103.03569989983068,130.12373398981876,105.1601724437911,132.77436367824126,104.36602014905463,131.78346744796636,107.90044228073208,132.20771843359068,104.78356273048466,128.3523820367754,105.94035204008705,129.78310345475242,104.67563063051637,131.9764516060232,105.31220094173837,132.7880868030296,105.0783931608932,132.4899904095414,107.31119852229037,131.155916886595,102.45980453572932,125.22558123304609,104.2346706697076,127.39517222617415,,88.75305623471884,108.70180981471489,,104.27788441048023,125.54444149259892,,85.1917011392288,104.12288992760254,2013-06,,16320,3.8580802399700036,,101.9549,102.028,100.5082,101.3055,102.2587,96.9614,100.7834,111.2565,,136274,52.3,1662933,1.133,5855,12004,15049,4472,1381,3091,7.5,0,3.11,1.29,1669734,241917,68874,-0.11,,899295,271864,324770,302661,,839,415642,232.445,82.1,942,470,,,3.849,122334,95.77,2013-06,,7.5,136274,181,117550,148,15049,47,12004,4,5855,26,4472,4,1381,-2,,121.02546617177133,125.22216263096443,2013-06
